ID,Pred
2016_1235_1392,0.5453264429265549
2016_1235_1393,0.42083800543990385
2016_1235_1396,0.5474799671318495
2016_1235_1400,0.3527173425333393
2016_1235_1401,0.3300446247830808
2016_1235_1403,0.5088452826619931
2016_1235_1409,0.42898244682811026
2016_1235_1421,0.6261578739544382
2016_1235_1423,0.6415972702569579
2016_1235_1425,0.4790816201349423
2016_1235_1428,0.37395531871119475
2016_1235_1433,0.3554654282731274
2016_1235_1435,0.395400164537223
2016_1235_1437,0.24282949304326482
2016_1235_1438,0.2729856872794858
2016_1235_1451,0.6866112782381601
2016_1235_1452,0.2402842727881543
2016_1235_1453,0.7424560213860759
2016_1235_1455,0.260723287324818
2016_1235_1458,0.36326375509085607
2016_1235_1462,0.3026639491200426
2016_1235_1463,0.579895158261649
2016_1242_1246,0.562336679945941
2016_1242_1268,0.6613154261892071
2016_1242_1274,0.5728593152482396
2016_1242_1276,0.7560978268755315
2016_1242_1277,0.5086824700957903
2016_1242_1292,0.896479506874013
2016_1242_1314,0.4843228181437746
2016_1242_1320,0.8480981462051619
2016_1242_1323,0.7527392088151492
2016_1242_1328,0.6123948476234309
2016_1242_1332,0.6074232002691271
2016_1242_1333,0.8412153989974765
2016_1242_1338,0.7526819931119868
2016_1242_1344,0.8155175334059286
2016_1242_1345,0.5604405543210038
2016_1242_1355,0.7956863249672332
2016_1242_1371,0.8414835252397322
2016_1242_1372,0.7502982341260103
2016_1242_1380,0.9078109651587984
2016_1242_1386,0.756282812327601
2016_1242_1392,0.7980615500725342
2016_1242_1393,0.8175484642994892
2016_1242_1396,0.8777110168353552
2016_1242_1400,0.7685209038840741
2016_1242_1401,0.6460850793028275
2016_1242_1403,0.8558750467449991
2016_1242_1409,0.8391553541127854
2016_1242_1421,0.8993926929277805
2016_1242_1423,0.8859911819599955
2016_1242_1425,0.7874069230860721
2016_1242_1428,0.704337559423527
2016_1242_1433,0.6022187088858049
2016_1242_1435,0.681609222610503
2016_1242_1437,0.5510915198470244
2016_1242_1438,0.5520637419097709
2016_1242_1451,0.8969000065101693
2016_1242_1452,0.6012166076250343
2016_1242_1453,0.9193477439997411
2016_1242_1455,0.6318627305518816
2016_1242_1458,0.7861746847620819
2016_1242_1462,0.6600432802812248
2016_1242_1463,0.7892077872509227
2016_1246_1268,0.6117930237036558
2016_1246_1274,0.48524889125627546
2016_1246_1276,0.6978117865672614
2016_1246_1277,0.44376606046570855
2016_1246_1292,0.8911379585740462
2016_1246_1314,0.39559321587217505
2016_1246_1320,0.7871242980069096
2016_1246_1323,0.6422963182798965
2016_1246_1328,0.551210336438362
2016_1246_1332,0.5636102837538652
2016_1246_1333,0.8321284158015123
2016_1246_1338,0.6928811136043938
2016_1246_1344,0.76352898627376
2016_1246_1345,0.4770457435759501
2016_1246_1355,0.7628811425483948
2016_1246_1371,0.8253246027578296
2016_1246_1372,0.7637535921661165
2016_1246_1380,0.9106067072459809
2016_1246_1386,0.732773354000231
2016_1246_1392,0.7859677477693545
2016_1246_1393,0.7204392687776446
2016_1246_1396,0.8659089026564631
2016_1246_1400,0.7300834020854654
2016_1246_1401,0.6128577873190811
2016_1246_1403,0.8358149192197419
2016_1246_1409,0.7775717248484066
2016_1246_1421,0.8747622921832154
2016_1246_1423,0.8773587114999788
2016_1246_1425,0.7582563307545584
2016_1246_1428,0.5865221570271442
2016_1246_1433,0.5755716687509916
2016_1246_1435,0.6291680906370265
2016_1246_1437,0.4829369111197736
2016_1246_1438,0.46259847221908296
2016_1246_1451,0.8901087921034372
2016_1246_1452,0.5141775071621428
2016_1246_1453,0.9216740129326786
2016_1246_1455,0.5747304703747913
2016_1246_1458,0.690272516514854
2016_1246_1462,0.5922015306613224
2016_1246_1463,0.7908802990157864
2016_1268_1274,0.38179053457004686
2016_1268_1276,0.5732169545928698
2016_1268_1277,0.2877183906800364
2016_1268_1292,0.7850787498715364
2016_1268_1314,0.2859350275087047
2016_1268_1320,0.6812447807474338
2016_1268_1323,0.4903967277094517
2016_1268_1328,0.43200814631208095
2016_1268_1332,0.40919648073664666
2016_1268_1333,0.7282800901823887
2016_1268_1338,0.5701260718368506
2016_1268_1344,0.5882516191153286
2016_1268_1345,0.3645960130638949
2016_1268_1355,0.6492607637503948
2016_1268_1371,0.6979826811681193
2016_1268_1372,0.6311706246298694
2016_1268_1380,0.8405119581778697
2016_1268_1386,0.634264818778948
2016_1268_1392,0.6835447216712782
2016_1268_1393,0.5611416444775326
2016_1268_1396,0.7896968762155169
2016_1268_1400,0.49952508996705913
2016_1268_1401,0.4738343098170685
2016_1268_1403,0.6776038183579175
2016_1268_1409,0.6082019719075669
2016_1268_1421,0.7629943187712058
2016_1268_1423,0.758357103344234
2016_1268_1425,0.6094525430075679
2016_1268_1428,0.4978698356558039
2016_1268_1433,0.47251307887151706
2016_1268_1435,0.5517898493512968
2016_1268_1437,0.4010132456693765
2016_1268_1438,0.38184622937873236
2016_1268_1451,0.8026166283799799
2016_1268_1452,0.35018350069868065
2016_1268_1453,0.845396608972731
2016_1268_1455,0.42603776972292
2016_1268_1458,0.5175095832976305
2016_1268_1462,0.4606678952147054
2016_1268_1463,0.6892315896627533
2016_1274_1276,0.65031352106581
2016_1274_1277,0.33806624706426514
2016_1274_1292,0.8427882439856342
2016_1274_1314,0.3675920183401109
2016_1274_1320,0.7815304867686089
2016_1274_1323,0.5986191038457581
2016_1274_1328,0.5806716528672413
2016_1274_1332,0.5608562696253533
2016_1274_1333,0.8032763383335568
2016_1274_1338,0.6813515832408075
2016_1274_1344,0.6727084867097112
2016_1274_1345,0.5062947790232675
2016_1274_1355,0.7253889889990675
2016_1274_1371,0.8019526604388458
2016_1274_1372,0.7262770343781588
2016_1274_1380,0.877880818360956
2016_1274_1386,0.7352351878521757
2016_1274_1392,0.7883685773922146
2016_1274_1393,0.6765310056638696
2016_1274_1396,0.844490953343477
2016_1274_1400,0.6425844083829249
2016_1274_1401,0.6085451338570176
2016_1274_1403,0.7867577526496305
2016_1274_1409,0.7034009013612341
2016_1274_1421,0.8425918230164484
2016_1274_1423,0.8353912312093956
2016_1274_1425,0.6908023868232311
2016_1274_1428,0.6203916649292666
2016_1274_1433,0.5714977610006376
2016_1274_1435,0.6638216842399423
2016_1274_1437,0.5051358532802337
2016_1274_1438,0.49770958230993123
2016_1274_1451,0.8585806305612986
2016_1274_1452,0.526389656195009
2016_1274_1453,0.8966906298383786
2016_1274_1455,0.5922134593585506
2016_1274_1458,0.6566920040640747
2016_1274_1462,0.6023907240575712
2016_1274_1463,0.8031053181343526
2016_1276_1277,0.1986001322698357
2016_1276_1292,0.6884131609533977
2016_1276_1314,0.2266201238811819
2016_1276_1320,0.6329103279590138
2016_1276_1323,0.4070389325218525
2016_1276_1328,0.35670443212820024
2016_1276_1332,0.3390228771335322
2016_1276_1333,0.5394413055132377
2016_1276_1338,0.49766288982869955
2016_1276_1344,0.5076746286349461
2016_1276_1345,0.2702961552129204
2016_1276_1355,0.5897160702158903
2016_1276_1371,0.6018628692957217
2016_1276_1372,0.4299859888549803
2016_1276_1380,0.7594534614383828
2016_1276_1386,0.5532004633934741
2016_1276_1392,0.6380284694753602
2016_1276_1393,0.464016493880516
2016_1276_1396,0.6371480146476471
2016_1276_1400,0.38420214315159357
2016_1276_1401,0.37378427760718225
2016_1276_1403,0.5943837962873467
2016_1276_1409,0.5102778666672502
2016_1276_1421,0.7045315617153983
2016_1276_1423,0.7114372972495362
2016_1276_1425,0.5424526426552698
2016_1276_1428,0.4550883303622046
2016_1276_1433,0.3793345826267226
2016_1276_1435,0.48303233438637916
2016_1276_1437,0.2866778076472886
2016_1276_1438,0.3385726369852954
2016_1276_1451,0.7726571176832855
2016_1276_1452,0.283100581195048
2016_1276_1453,0.7831326302984278
2016_1276_1455,0.2665969087930175
2016_1276_1458,0.4343835480982348
2016_1276_1462,0.38255098574388446
2016_1276_1463,0.6294028159744693
2016_1277_1292,0.9056683352495554
2016_1277_1314,0.46189917799493263
2016_1277_1320,0.8477871686616131
2016_1277_1323,0.7619578483365319
2016_1277_1328,0.6323392740793334
2016_1277_1332,0.6651165401504588
2016_1277_1333,0.8414397549592774
2016_1277_1338,0.8071844475657244
2016_1277_1344,0.8192942403732512
2016_1277_1345,0.5618910048310688
2016_1277_1355,0.8412445657128877
2016_1277_1371,0.8720563604567246
2016_1277_1372,0.7400724325184642
2016_1277_1380,0.909297032917363
2016_1277_1386,0.8091620441840592
2016_1277_1392,0.8303029161253374
2016_1277_1393,0.813506358884771
2016_1277_1396,0.8718091080442889
2016_1277_1400,0.76099642473152
2016_1277_1401,0.6643080828060304
2016_1277_1403,0.8458999312502912
2016_1277_1409,0.8397795437788134
2016_1277_1421,0.9054377583979006
2016_1277_1423,0.9065160284864946
2016_1277_1425,0.8282461329391368
2016_1277_1428,0.7640488006193091
2016_1277_1433,0.6473887899196112
2016_1277_1435,0.6935475813147004
2016_1277_1437,0.550791035911176
2016_1277_1438,0.5565135023595393
2016_1277_1451,0.9147376580726064
2016_1277_1452,0.5927282656387854
2016_1277_1453,0.9174375104403298
2016_1277_1455,0.6174380916345186
2016_1277_1458,0.7903040601238274
2016_1277_1462,0.6844184743472168
2016_1277_1463,0.7902589803110369
2016_1292_1314,0.09904968397062754
2016_1292_1320,0.3925782470941623
2016_1292_1323,0.24035456790044554
2016_1292_1328,0.180184873755601
2016_1292_1332,0.1573183671829586
2016_1292_1333,0.2668124419181366
2016_1292_1338,0.2582190099298827
2016_1292_1344,0.289320091775075
2016_1292_1345,0.09656151894311762
2016_1292_1355,0.3335287906938716
2016_1292_1371,0.3077929980644558
2016_1292_1372,0.15808439817963393
2016_1292_1380,0.7396425305349953
2016_1292_1386,0.26295252695613647
2016_1292_1392,0.27906706422294364
2016_1292_1393,0.2444437124377885
2016_1292_1396,0.2929135540695959
2016_1292_1400,0.20530244190393815
2016_1292_1401,0.16243763890014723
2016_1292_1403,0.31678687777054904
2016_1292_1409,0.2843733455517944
2016_1292_1421,0.4860465097702796
2016_1292_1423,0.3790294069586455
2016_1292_1425,0.31749729613741207
2016_1292_1428,0.21911341807216925
2016_1292_1433,0.16426193340903164
2016_1292_1435,0.23102568026439413
2016_1292_1437,0.12036797446674896
2016_1292_1438,0.14580552048122492
2016_1292_1451,0.7226177308923003
2016_1292_1452,0.0918392830952662
2016_1292_1453,0.4422111587112623
2016_1292_1455,0.1113920877661532
2016_1292_1458,0.2311199173118137
2016_1292_1462,0.162885531946105
2016_1292_1463,0.21066128904776596
2016_1314_1320,0.8482670489689372
2016_1314_1323,0.773885046296787
2016_1314_1328,0.6641260533630421
2016_1314_1332,0.6708907110634142
2016_1314_1333,0.8514669352484849
2016_1314_1338,0.7830197349209114
2016_1314_1344,0.828833630593055
2016_1314_1345,0.5951649342709638
2016_1314_1355,0.8216437218517203
2016_1314_1371,0.8696101960197582
2016_1314_1372,0.7896947628809838
2016_1314_1380,0.9077021809876076
2016_1314_1386,0.7961810157499423
2016_1314_1392,0.8328764363968189
2016_1314_1393,0.8164900873956025
2016_1314_1396,0.8745494293069205
2016_1314_1400,0.7880512592625781
2016_1314_1401,0.7072695625554247
2016_1314_1403,0.8643634792089288
2016_1314_1409,0.8427881784964826
2016_1314_1421,0.8990491866226427
2016_1314_1423,0.8961288311550295
2016_1314_1425,0.8272204160554715
2016_1314_1428,0.7351588343700235
2016_1314_1433,0.6647832105599388
2016_1314_1435,0.725754183319891
2016_1314_1437,0.5970887320042925
2016_1314_1438,0.547805791949882
2016_1314_1451,0.9052023083076532
2016_1314_1452,0.6170509468520634
2016_1314_1453,0.9226763144697412
2016_1314_1455,0.6908274627213917
2016_1314_1458,0.8020304362275823
2016_1314_1462,0.7189114126436232
2016_1314_1463,0.8313129057686051
2016_1320_1323,0.34604261878549497
2016_1320_1328,0.2703913832578893
2016_1320_1332,0.23492080352509404
2016_1320_1333,0.3860427049764342
2016_1320_1338,0.37927570076890593
2016_1320_1344,0.374422740880598
2016_1320_1345,0.16279441374291143
2016_1320_1355,0.5018140900750817
2016_1320_1371,0.4421511979566703
2016_1320_1372,0.25138878460182146
2016_1320_1380,0.7124961417602922
2016_1320_1386,0.3724662879024712
2016_1320_1392,0.5533737970933863
2016_1320_1393,0.3230868858408619
2016_1320_1396,0.5499214693357878
2016_1320_1400,0.3051264133948667
2016_1320_1401,0.2757352329407937
2016_1320_1403,0.4259678821583923
2016_1320_1409,0.3617409364398272
2016_1320_1421,0.6244283420449896
2016_1320_1423,0.651083636710291
2016_1320_1425,0.4230993816835229
2016_1320_1428,0.37983557460707373
2016_1320_1433,0.2645451050336579
2016_1320_1435,0.3522254438857498
2016_1320_1437,0.18607498499378577
2016_1320_1438,0.19713543884516702
2016_1320_1451,0.7180211701167553
2016_1320_1452,0.1562345165155533
2016_1320_1453,0.7279576026959689
2016_1320_1455,0.20063108530302987
2016_1320_1458,0.3540356362490401
2016_1320_1462,0.2834259494194603
2016_1320_1463,0.3310949458292114
2016_1323_1328,0.44905637051872016
2016_1323_1332,0.4053800375706092
2016_1323_1333,0.6130616614988165
2016_1323_1338,0.6142372541085032
2016_1323_1344,0.5824027460811967
2016_1323_1345,0.2739886661695338
2016_1323_1355,0.6627174217210463
2016_1323_1371,0.7368937765883008
2016_1323_1372,0.5811777373203888
2016_1323_1380,0.8049721099714722
2016_1323_1386,0.6300406998527783
2016_1323_1392,0.6966634296387635
2016_1323_1393,0.5817703462720174
2016_1323_1396,0.6537198420790161
2016_1323_1400,0.49890843359358994
2016_1323_1401,0.47724787006537883
2016_1323_1403,0.6621730276744584
2016_1323_1409,0.5866723589887601
2016_1323_1421,0.7703527341028975
2016_1323_1423,0.7803378731082831
2016_1323_1425,0.6459777352752716
2016_1323_1428,0.5514659558231185
2016_1323_1433,0.48231813275777863
2016_1323_1435,0.5608454335871716
2016_1323_1437,0.29970173392832594
2016_1323_1438,0.3719817266490733
2016_1323_1451,0.8122726681029808
2016_1323_1452,0.27741803230113987
2016_1323_1453,0.8280585530878388
2016_1323_1455,0.31955093927301
2016_1323_1458,0.5152971344115183
2016_1323_1462,0.4478857480060981
2016_1323_1463,0.7096656173026354
2016_1328_1332,0.49109317594360696
2016_1328_1333,0.7798083524295313
2016_1328_1338,0.6527572794117719
2016_1328_1344,0.6707174798912765
2016_1328_1345,0.4484967028475917
2016_1328_1355,0.6978565467822047
2016_1328_1371,0.7594615729543266
2016_1328_1372,0.7171436418863238
2016_1328_1380,0.8747042813031826
2016_1328_1386,0.6731189809111406
2016_1328_1392,0.7433118849014098
2016_1328_1393,0.6503082778858187
2016_1328_1396,0.8145887010967059
2016_1328_1400,0.5906646516082246
2016_1328_1401,0.5920332508388897
2016_1328_1403,0.7865590322652536
2016_1328_1409,0.6969051127341894
2016_1328_1421,0.8317337808457179
2016_1328_1423,0.8231031000954341
2016_1328_1425,0.6906820766567761
2016_1328_1428,0.5256365723920501
2016_1328_1433,0.5409284982746728
2016_1328_1435,0.5808674954155424
2016_1328_1437,0.4509812146733886
2016_1328_1438,0.4207557435506422
2016_1328_1451,0.8497891605300937
2016_1328_1452,0.4739281464904395
2016_1328_1453,0.8893597661349202
2016_1328_1455,0.5086646978157012
2016_1328_1458,0.6050390223106162
2016_1328_1462,0.5642339548679478
2016_1328_1463,0.7654938972191119
2016_1332_1333,0.8081402860001672
2016_1332_1338,0.667730779149641
2016_1332_1344,0.6990797772754034
2016_1332_1345,0.41653956732563857
2016_1332_1355,0.734469238288169
2016_1332_1371,0.7931502894750797
2016_1332_1372,0.7482615829133679
2016_1332_1380,0.8890667606451664
2016_1332_1386,0.7433695639699056
2016_1332_1392,0.773556287376802
2016_1332_1393,0.6650236084960959
2016_1332_1396,0.8477047034791614
2016_1332_1400,0.6363923471486383
2016_1332_1401,0.5738428363886512
2016_1332_1403,0.7896748225502004
2016_1332_1409,0.7140778542303808
2016_1332_1421,0.841442186680087
2016_1332_1423,0.8311056137155223
2016_1332_1425,0.7061125147762822
2016_1332_1428,0.5497170094506402
2016_1332_1433,0.585952220289125
2016_1332_1435,0.6022530604567484
2016_1332_1437,0.4725510575977674
2016_1332_1438,0.4399357418656993
2016_1332_1451,0.859036160225972
2016_1332_1452,0.43097465355954656
2016_1332_1453,0.8935103986572381
2016_1332_1455,0.5276210594550155
2016_1332_1458,0.5858709536266309
2016_1332_1462,0.5759400494910148
2016_1332_1463,0.7896952906559382
2016_1333_1338,0.4175115950454908
2016_1333_1344,0.44206521072432775
2016_1333_1345,0.16589752440152622
2016_1333_1355,0.6256546627946502
2016_1333_1371,0.45686596400583906
2016_1333_1372,0.290899874014589
2016_1333_1380,0.8030435861625418
2016_1333_1386,0.3992561109875443
2016_1333_1392,0.5861814039044393
2016_1333_1393,0.4222486885438975
2016_1333_1396,0.6106892829631668
2016_1333_1400,0.37276479176066546
2016_1333_1401,0.21892382911519265
2016_1333_1403,0.5367563867211176
2016_1333_1409,0.45291033379055834
2016_1333_1421,0.7361226916654399
2016_1333_1423,0.7423251716549194
2016_1333_1425,0.5120653073720314
2016_1333_1428,0.35992873790924645
2016_1333_1433,0.23170701796239673
2016_1333_1435,0.3069953769553402
2016_1333_1437,0.19504904737506626
2016_1333_1438,0.17109784454416144
2016_1333_1451,0.8051516360800254
2016_1333_1452,0.16312738006713273
2016_1333_1453,0.7973593935885743
2016_1333_1455,0.20935272933396382
2016_1333_1458,0.4339113461041968
2016_1333_1462,0.21678918662229552
2016_1333_1463,0.2926434817833509
2016_1338_1344,0.5051200403084297
2016_1338_1345,0.28689048393718763
2016_1338_1355,0.634188627643586
2016_1338_1371,0.6615185419771429
2016_1338_1372,0.5777986558954017
2016_1338_1380,0.7926545131501539
2016_1338_1386,0.6075485224821835
2016_1338_1392,0.6842078679824752
2016_1338_1393,0.47761803888006416
2016_1338_1396,0.6435275742877788
2016_1338_1400,0.3942983057126346
2016_1338_1401,0.357777774572495
2016_1338_1403,0.6274599509918065
2016_1338_1409,0.5217353055189065
2016_1338_1421,0.7425169604772164
2016_1338_1423,0.7796996008716888
2016_1338_1425,0.5688739963070213
2016_1338_1428,0.4225302514140865
2016_1338_1433,0.4023416091530585
2016_1338_1435,0.4459420262446321
2016_1338_1437,0.28989064812489546
2016_1338_1438,0.30654259712797266
2016_1338_1451,0.8069826790571546
2016_1338_1452,0.27738849506670554
2016_1338_1453,0.8257998268462368
2016_1338_1455,0.3116241274786613
2016_1338_1458,0.3892025523523632
2016_1338_1462,0.36359381052635464
2016_1338_1463,0.6930865413528897
2016_1344_1345,0.1963378212686488
2016_1344_1355,0.6274672272728123
2016_1344_1371,0.5384814531034192
2016_1344_1372,0.32308314784200226
2016_1344_1380,0.7842574095792872
2016_1344_1386,0.5034552624932167
2016_1344_1392,0.6569035783126533
2016_1344_1393,0.4359256582031481
2016_1344_1396,0.6148370169857631
2016_1344_1400,0.3917067817492569
2016_1344_1401,0.33929172076903724
2016_1344_1403,0.5549849407726959
2016_1344_1409,0.4849619787745171
2016_1344_1421,0.7191726863638436
2016_1344_1423,0.7578305339799234
2016_1344_1425,0.5567230080915044
2016_1344_1428,0.4728845002725217
