ID,Pred
2016_1277_1328,0.6465602545145152
2016_1277_1332,0.6916260908053937
2016_1277_1333,0.8530609713294223
2016_1277_1338,0.7947670058777472
2016_1277_1344,0.7921396296066022
2016_1277_1345,0.5551974582986592
2016_1277_1355,0.8529356992265664
2016_1277_1371,0.8669586854898336
2016_1277_1372,0.7242476129700242
2016_1277_1380,0.9007244298120121
2016_1277_1386,0.8225486610790038
2016_1277_1392,0.8159706478739132
2016_1277_1393,0.8014536255455673
2016_1277_1396,0.8704452200576502
2016_1277_1400,0.7676966431241408
2016_1277_1401,0.6387481258855384
2016_1277_1403,0.8591825325136512
2016_1277_1409,0.8544329288520899
2016_1277_1421,0.9008035021423142
2016_1277_1423,0.8998564438144411
2016_1277_1425,0.82256605561787
2016_1277_1428,0.7320920671422042
2016_1277_1433,0.6865428660724289
2016_1277_1435,0.7011456702209211
2016_1277_1437,0.5338120115823335
2016_1277_1438,0.5371694854435578
2016_1277_1451,0.8986139619514948
2016_1277_1452,0.5692188648051718
2016_1277_1453,0.9034781632420226
2016_1277_1455,0.6222489673109599
2016_1277_1458,0.7696568579426883
2016_1277_1462,0.6445718577706094
2016_1277_1463,0.8037463940267012
2016_1292_1314,0.0984002689623778
2016_1292_1320,0.34499631537840786
2016_1292_1323,0.2286992827144085
2016_1292_1328,0.16714081022016444
2016_1292_1332,0.16607350368370594
2016_1292_1333,0.3051413557818321
2016_1292_1338,0.2227614067718383
2016_1292_1344,0.26406829760731154
2016_1292_1345,0.11062544176230686
2016_1292_1355,0.32959598166432497
2016_1292_1371,0.28517453540019133
2016_1292_1372,0.19672376731057206
2016_1292_1380,0.6964674936355775
2016_1292_1386,0.2536783162996379
2016_1292_1392,0.2810569862910301
2016_1292_1393,0.23743399924667152
2016_1292_1396,0.3276381672048574
2016_1292_1400,0.20847843869463456
2016_1292_1401,0.1551762739801703
2016_1292_1403,0.2971027669147197
2016_1292_1409,0.27886941710252144
2016_1292_1421,0.44765886786515335
2016_1292_1423,0.3486809569851512
2016_1292_1425,0.3062043241682124
2016_1292_1428,0.20036895594353887
2016_1292_1433,0.1721835962373349
2016_1292_1435,0.21598482162315732
2016_1292_1437,0.11929952660279428
2016_1292_1438,0.1264410096091786
2016_1292_1451,0.684455488271972
2016_1292_1452,0.10676176950678937
2016_1292_1453,0.4015728985432925
2016_1292_1455,0.15258800425514127
2016_1292_1458,0.23027401357155275
2016_1292_1462,0.14567902374441244
2016_1292_1463,0.21223746615654443
2016_1314_1320,0.849927355090032
2016_1314_1323,0.7741471821750961
2016_1314_1328,0.6789957674617213
2016_1314_1332,0.6893211121466687
2016_1314_1333,0.8542834470136298
2016_1314_1338,0.7824913232695888
2016_1314_1344,0.8121791042354818
2016_1314_1345,0.5960032171088199
2016_1314_1355,0.8349905633710746
2016_1314_1371,0.8624516002669016
2016_1314_1372,0.7827750444961459
2016_1314_1380,0.8984543125725339
2016_1314_1386,0.7927032198975501
2016_1314_1392,0.8230082989126459
2016_1314_1393,0.822191807318768
2016_1314_1396,0.8698143522841688
2016_1314_1400,0.7868895787189206
2016_1314_1401,0.6692060196720544
2016_1314_1403,0.8624313864775099
2016_1314_1409,0.8519302412771874
2016_1314_1421,0.8936090812454485
2016_1314_1423,0.891810267691711
2016_1314_1425,0.8200447134813786
2016_1314_1428,0.7174313959345704
2016_1314_1433,0.6818606182161586
2016_1314_1435,0.71515836654161
2016_1314_1437,0.5835982020850334
2016_1314_1438,0.5572462028141849
2016_1314_1451,0.9010925438891779
2016_1314_1452,0.6069524432514817
2016_1314_1453,0.9016686256885149
2016_1314_1455,0.6717322115060648
2016_1314_1458,0.7882990491686013
2016_1314_1462,0.6708503282943019
2016_1314_1463,0.8295470290890714
2016_1320_1323,0.3563395989628128
2016_1320_1328,0.26685404114398303
2016_1320_1332,0.2594251822339922
2016_1320_1333,0.46204077315206904
2016_1320_1338,0.36545090399488744
2016_1320_1344,0.3519696341441243
2016_1320_1345,0.18985382979491058
2016_1320_1355,0.5492795479088054
2016_1320_1371,0.4111361012185868
2016_1320_1372,0.2640957312910295
2016_1320_1380,0.6931570985823136
2016_1320_1386,0.3343051287241682
2016_1320_1392,0.5398343545088946
2016_1320_1393,0.3459277882959007
2016_1320_1396,0.563644696745528
2016_1320_1400,0.31112103502742605
2016_1320_1401,0.26137190183933734
2016_1320_1403,0.43675753736738354
2016_1320_1409,0.36538627963342696
2016_1320_1421,0.6188530347977705
2016_1320_1423,0.6258074400450142
2016_1320_1425,0.4454689336782154
2016_1320_1428,0.3507956162078426
2016_1320_1433,0.29173260141186497
2016_1320_1435,0.3771887849115051
2016_1320_1437,0.2060207217589216
2016_1320_1438,0.2158591999855179
2016_1320_1451,0.707761801815014
2016_1320_1452,0.18110543356788059
2016_1320_1453,0.6872608737997344
2016_1320_1455,0.264602341936958
2016_1320_1458,0.37318498868910766
2016_1320_1462,0.243970277507205
2016_1320_1463,0.2826944120579373
2016_1323_1328,0.4396504769217378
2016_1323_1332,0.4250945089529229
2016_1323_1333,0.6116265271644019
2016_1323_1338,0.589830955259218
2016_1323_1344,0.5413713618247031
2016_1323_1345,0.2882129274674188
2016_1323_1355,0.6785513972057553
2016_1323_1371,0.7078266489637388
2016_1323_1372,0.5940553827792259
2016_1323_1380,0.7724275752707843
2016_1323_1386,0.5983755635410335
2016_1323_1392,0.6673744020563355
2016_1323_1393,0.5551669581320108
2016_1323_1396,0.6782106137993023
2016_1323_1400,0.4971317399713264
2016_1323_1401,0.4346196438742569
2016_1323_1403,0.6214394667589912
2016_1323_1409,0.5983437179993065
2016_1323_1421,0.7603242296134809
2016_1323_1423,0.7398590065880657
2016_1323_1425,0.6117125707790525
2016_1323_1428,0.5178282128443246
2016_1323_1433,0.5041162289367394
2016_1323_1435,0.5531264552921076
2016_1323_1437,0.2897211586285142
2016_1323_1438,0.3782599796583582
2016_1323_1451,0.8064055201262329
2016_1323_1452,0.29257596338472935
2016_1323_1453,0.7827385997181604
2016_1323_1455,0.37258108127372036
2016_1323_1458,0.5347310754698036
2016_1323_1462,0.40370031887018587
2016_1323_1463,0.6543015197991047
2016_1328_1332,0.507760307141494
2016_1328_1333,0.7833530220088976
2016_1328_1338,0.6222265281077625
2016_1328_1344,0.6336834068558421
2016_1328_1345,0.4324826491304215
2016_1328_1355,0.7304058852048163
2016_1328_1371,0.7632088741622709
2016_1328_1372,0.7077772616515919
2016_1328_1380,0.8608913034575199
2016_1328_1386,0.6354289730745164
2016_1328_1392,0.7415693194982622
2016_1328_1393,0.6499792600911622
2016_1328_1396,0.8259686960688088
2016_1328_1400,0.6271912051224926
2016_1328_1401,0.5490725667417601
2016_1328_1403,0.8014300022034884
2016_1328_1409,0.7130569283854404
2016_1328_1421,0.8154981760452902
2016_1328_1423,0.8111787845549627
2016_1328_1425,0.6771073209796982
2016_1328_1428,0.4913685095605531
2016_1328_1433,0.5478879374094188
2016_1328_1435,0.5789628104970015
2016_1328_1437,0.40456882750366796
2016_1328_1438,0.4458873499667566
2016_1328_1451,0.828601221322218
2016_1328_1452,0.4502947759823676
2016_1328_1453,0.8755638652490765
2016_1328_1455,0.521613954864242
2016_1328_1458,0.6252257334526827
2016_1328_1462,0.5108902124985317
2016_1328_1463,0.7514962080942296
2016_1332_1333,0.7778041233044988
2016_1332_1338,0.6258204730562931
2016_1332_1344,0.6419457391991806
2016_1332_1345,0.39032218308816957
2016_1332_1355,0.7400289483061951
2016_1332_1371,0.7636076060896516
2016_1332_1372,0.6952162937511909
2016_1332_1380,0.8691110065010856
2016_1332_1386,0.6881427684187084
2016_1332_1392,0.7465702714243935
2016_1332_1393,0.6436738640111719
2016_1332_1396,0.8267584807177919
2016_1332_1400,0.6265180797992316
2016_1332_1401,0.5277473923328677
2016_1332_1403,0.7815637540153337
2016_1332_1409,0.7172125994757996
2016_1332_1421,0.8285509445406866
2016_1332_1423,0.8036068614883386
2016_1332_1425,0.6929199783906641
2016_1332_1428,0.5060963217979336
2016_1332_1433,0.5763510827691324
2016_1332_1435,0.5601923945091334
2016_1332_1437,0.4021113110484853
2016_1332_1438,0.394803302177808
2016_1332_1451,0.8595553324787932
2016_1332_1452,0.40213415972682015
2016_1332_1453,0.8619510598184085
2016_1332_1455,0.49956391019115104
2016_1332_1458,0.5699356466117055
2016_1332_1462,0.5140534840794171
2016_1332_1463,0.755133732126662
2016_1333_1338,0.3679625262085594
2016_1333_1344,0.4226973440348325
2016_1333_1345,0.1806191359504475
2016_1333_1355,0.5827689149897577
2016_1333_1371,0.40095505726227954
2016_1333_1372,0.2914734423551364
2016_1333_1380,0.7342106525718569
2016_1333_1386,0.3464396907251223
2016_1333_1392,0.5606001687564848
2016_1333_1393,0.3993529607600885
2016_1333_1396,0.5936244993447581
2016_1333_1400,0.3798145167332839
2016_1333_1401,0.23189724477117343
2016_1333_1403,0.48827049138255463
2016_1333_1409,0.45196331829029124
2016_1333_1421,0.6601726528017268
2016_1333_1423,0.6684214304724102
2016_1333_1425,0.48856767749871816
2016_1333_1428,0.3081395388030449
2016_1333_1433,0.25625098122839707
2016_1333_1435,0.29225937841002003
2016_1333_1437,0.18193780594757086
2016_1333_1438,0.17958576210267313
2016_1333_1451,0.7568459508098577
2016_1333_1452,0.17091399782059105
2016_1333_1453,0.7310511761343832
2016_1333_1455,0.23746915849595673
2016_1333_1458,0.3971392913909461
2016_1333_1462,0.21191135257947977
2016_1333_1463,0.3002970863413139
2016_1338_1344,0.5072237341692303
2016_1338_1345,0.3042610426260125
2016_1338_1355,0.6828314173492562
2016_1338_1371,0.6651529984033262
2016_1338_1372,0.5738022267810593
2016_1338_1380,0.7775778747418534
2016_1338_1386,0.6050439418052418
2016_1338_1392,0.6515620023192839
2016_1338_1393,0.4844571384148452
2016_1338_1396,0.7050874374971353
2016_1338_1400,0.41186180422907137
2016_1338_1401,0.385300493861348
2016_1338_1403,0.6261239807578167
2016_1338_1409,0.57410728786111
2016_1338_1421,0.7511642146007268
2016_1338_1423,0.7446562136581661
2016_1338_1425,0.5874796062885321
2016_1338_1428,0.4404179297634354
2016_1338_1433,0.4342657170341065
2016_1338_1435,0.4653401180722521
2016_1338_1437,0.27582751559099994
2016_1338_1438,0.31734308935502265
2016_1338_1451,0.8086982446398031
2016_1338_1452,0.3129836762863174
2016_1338_1453,0.8018754462018949
2016_1338_1455,0.36140731344127164
2016_1338_1458,0.42025521646885217
2016_1338_1462,0.3853357599705611
2016_1338_1463,0.6604806197344439
2016_1344_1345,0.24865813321841904
2016_1344_1355,0.6713493591929625
2016_1344_1371,0.5538051470112537
2016_1344_1372,0.360993407446892
2016_1344_1380,0.7506270268392495
2016_1344_1386,0.5061970369118777
2016_1344_1392,0.6181231188869868
2016_1344_1393,0.4650912461140563
2016_1344_1396,0.6485457097285254
2016_1344_1400,0.41813657474288773
2016_1344_1401,0.344438130399384
2016_1344_1403,0.5598545725901725
2016_1344_1409,0.5301470933520352
2016_1344_1421,0.7231374434805697
2016_1344_1423,0.7303168346107702
2016_1344_1425,0.5782206095267743
2016_1344_1428,0.46610983444536525
2016_1344_1433,0.39985580004003113
2016_1344_1435,0.4864181468727729
2016_1344_1437,0.23867547013223753
2016_1344_1438,0.2979856980365163
2016_1344_1451,0.7967101084508887
2016_1344_1452,0.2367782479632073
2016_1344_1453,0.7704732920484592
2016_1344_1455,0.30242792440598776
2016_1344_1458,0.46134366179682085
2016_1344_1462,0.3442905689853182
2016_1344_1463,0.42183619073051226
2016_1345_1355,0.8064278076632159
2016_1345_1371,0.8347092203910802
2016_1345_1372,0.7310855451941795
2016_1345_1380,0.8921805856929756
2016_1345_1386,0.7265323630082567
2016_1345_1392,0.7834860982351346
2016_1345_1393,0.765743873574422
2016_1345_1396,0.8498119867879725
2016_1345_1400,0.721615323358336
2016_1345_1401,0.5911055283984741
2016_1345_1403,0.8348477136990935
2016_1345_1409,0.8129564715136899
2016_1345_1421,0.890996595269435
2016_1345_1423,0.8759373235898555
2016_1345_1425,0.7862349709333422
2016_1345_1428,0.6047944269021462
2016_1345_1433,0.5888762628621924
2016_1345_1435,0.634791413631375
2016_1345_1437,0.4598940911469974
2016_1345_1438,0.4984725997875221
2016_1345_1451,0.8882945395988848
2016_1345_1452,0.5077530328859473
2016_1345_1453,0.9028961470113352
2016_1345_1455,0.5842602951802225
2016_1345_1458,0.7489023937926723
2016_1345_1462,0.5667887382661811
2016_1345_1463,0.7759795340935245
2016_1355_1371,0.3829740707747813
2016_1355_1372,0.25299258311090733
2016_1355_1380,0.744224338472355
2016_1355_1386,0.3400968786672448
2016_1355_1392,0.44724295681218257
2016_1355_1393,0.3262422133638869
2016_1355_1396,0.4333007830879968
2016_1355_1400,0.31277933969441174
2016_1355_1401,0.2511311182133902
2016_1355_1403,0.4127175589298848
2016_1355_1409,0.36141950192464
2016_1355_1421,0.6336530892089058
2016_1355_1423,0.4897352736268587
2016_1355_1425,0.37477341014689186
2016_1355_1428,0.31122039341340335
2016_1355_1433,0.28115343902223067
2016_1355_1435,0.3682874636658207
2016_1355_1437,0.20769499331858887
2016_1355_1438,0.21069033686332528
2016_1355_1451,0.715705057674685
2016_1355_1452,0.18946293164470607
2016_1355_1453,0.6940704171486507
2016_1355_1455,0.2711941321915499
2016_1355_1458,0.35962673624757396
2016_1355_1462,0.2544220922829687
2016_1355_1463,0.3049720938300913
2016_1371_1372,0.40252133715490523
2016_1371_1380,0.7533463752160052
2016_1371_1386,0.5106265674449502
2016_1371_1392,0.5992510310395398
2016_1371_1393,0.34030297997443315
2016_1371_1396,0.6646372297342131
2016_1371_1400,0.2845312608567282
2016_1371_1401,0.22609744539842935
2016_1371_1403,0.551700757700736
2016_1371_1409,0.510472898688292
2016_1371_1421,0.6761955026488133
2016_1371_1423,0.6617964532720746
2016_1371_1425,0.5122588279250788
2016_1371_1428,0.2644844260911108
2016_1371_1433,0.3044354628974105
2016_1371_1435,0.31027934368429716
2016_1371_1437,0.16652928233780878
2016_1371_1438,0.17491047834302267
2016_1371_1451,0.7635608306851407
2016_1371_1452,0.15118559110126378
2016_1371_1453,0.7313073849842489
2016_1371_1455,0.22610171474625582
2016_1371_1458,0.2797012926226584
2016_1371_1462,0.2194609079425383
2016_1371_1463,0.5392079332104036
2016_1372_1380,0.8281386818169495
2016_1372_1386,0.682080553156249
2016_1372_1392,0.7020073180022884
2016_1372_1393,0.4381002586592267
2016_1372_1396,0.7684453971552477
2016_1372_1400,0.3964333331881276
2016_1372_1401,0.29530539279041657
2016_1372_1403,0.6875514365755153
2016_1372_1409,0.7072813374735187
2016_1372_1421,0.8056290842413171
2016_1372_1423,0.7931095790162739
2016_1372_1425,0.6727414219049872
2016_1372_1428,0.3803236821333492
2016_1372_1433,0.3303357504896743
2016_1372_1435,0.38811569648933664
2016_1372_1437,0.2676022502067304
2016_1372_1438,0.297371422308536
2016_1372_1451,0.8404811263596531
2016_1372_1452,0.2605242397296037
2016_1372_1453,0.8108970252945039
2016_1372_1455,0.3368744068834272
2016_1372_1458,0.44485131572693104
2016_1372_1462,0.289505351291781
2016_1372_1463,0.6056705178609488
2016_1380_1386,0.21314486546002964
2016_1380_1392,0.19133008440179364
2016_1380_1393,0.24045305805265943
2016_1380_1396,0.276366376280426
2016_1380_1400,0.21991397798762177
2016_1380_1401,0.13308887322768986
2016_1380_1403,0.28443050121519114
2016_1380_1409,0.26224552652029676
2016_1380_1421,0.26276850581171085
2016_1380_1423,0.265395770149902
2016_1380_1425,0.2603978049522038
2016_1380_1428,0.20975428542254854
2016_1380_1433,0.14049771567662206
2016_1380_1435,0.17748061269470683
2016_1380_1437,0.12178278803164415
2016_1380_1438,0.11531594536730774
2016_1380_1451,0.30764566463953147
2016_1380_1452,0.10425069431776901
2016_1380_1453,0.311780373539738
2016_1380_1455,0.1451412875222492
2016_1380_1458,0.23373599955658012
2016_1380_1462,0.1292130197754926
2016_1380_1463,0.16073055459237773
2016_1386_1392,0.6538173599347936
2016_1386_1393,0.4267922812867805
2016_1386_1396,0.7041483783096232
2016_1386_1400,0.3875999993215973
2016_1386_1401,0.3221639930204426
2016_1386_1403,0.579087984273895
2016_1386_1409,0.5364462268437413
2016_1386_1421,0.6992044771143258
2016_1386_1423,0.6980087413619034
2016_1386_1425,0.5900344474025944
2016_1386_1428,0.37916796183764834
2016_1386_1433,0.35169843796117545
2016_1386_1435,0.4537571570965585
2016_1386_1437,0.2790159009788736
2016_1386_1438,0.27710251746688497
2016_1386_1451,0.7922071850538108
2016_1386_1452,0.24169328796811493
2016_1386_1453,0.7582914134227727
2016_1386_1455,0.3285303786914325
2016_1386_1458,0.41099113135077914
2016_1386_1462,0.30596523514258567
2016_1386_1463,0.4806636373358504
2016_1392_1393,0.3547633863565956
2016_1392_1396,0.4762763560258109
2016_1392_1400,0.3431464059286971
2016_1392_1401,0.2756682300186578
2016_1392_1403,0.4863844664369439
2016_1392_1409,0.4186891646357615
2016_1392_1421,0.6910002553871044
2016_1392_1423,0.5955922079257349
2016_1392_1425,0.4103658127448072
2016_1392_1428,0.309120415864758
2016_1392_1433,0.281086216474147
2016_1392_1435,0.3676877440844128
2016_1392_1437,0.22727858326060515
2016_1392_1438,0.2260525723554665
2016_1392_1451,0.7537466819302212
2016_1392_1452,0.23208131034564405
2016_1392_1453,0.7828909544658218
2016_1392_1455,0.31632324705536674
2016_1392_1458,0.36901667815961553
2016_1392_1462,0.239746056633255
2016_1392_1463,0.33969441701316083
2016_1393_1396,0.6593935464884724
2016_1393_1400,0.43744702992400486
2016_1393_1401,0.3630013991648182
2016_1393_1403,0.6258353986492529
2016_1393_1409,0.597283601826051
2016_1393_1421,0.7600716416071591
2016_1393_1423,0.7428735725455847
2016_1393_1425,0.6046263899480019
2016_1393_1428,0.4607654608272541
2016_1393_1433,0.44565443503718727
2016_1393_1435,0.44347122228714797
2016_1393_1437,0.221681982359515
2016_1393_1438,0.29093781741060754
2016_1393_1451,0.7900645831561529
2016_1393_1452,0.24225775454549542
2016_1393_1453,0.7873940522237873
2016_1393_1455,0.28885391845585795
2016_1393_1458,0.45972079068757127
2016_1393_1462,0.35073249822797903
2016_1393_1463,0.6482628482434993
2016_1396_1400,0.3200088050938459
2016_1396_1401,0.17591670557990258
2016_1396_1403,0.4058659402260621
2016_1396_1409,0.37514140892593606
2016_1396_1421,0.6418794707881195
2016_1396_1423,0.6300474748620926
2016_1396_1425,0.39909665961945395
2016_1396_1428,0.2540169961186012
2016_1396_1433,0.21217818378098616
2016_1396_1435,0.23873718411874298
2016_1396_1437,0.16494548863763606
2016_1396_1438,0.1500284677631173
2016_1396_1451,0.7227333671352669
2016_1396_1452,0.1484278487484021
2016_1396_1453,0.706685081407038
2016_1396_1455,0.20783454742602792
2016_1396_1458,0.3280039447737261
2016_1396_1462,0.17359159683551748
2016_1396_1463,0.2326337196211229
2016_1400_1401,0.36988044659308617
2016_1400_1403,0.6522037349901522
2016_1400_1409,0.6350005901223412
2016_1400_1421,0.7647722057741828
2016_1400_1423,0.7490585627957043
2016_1400_1425,0.6324403802273943
2016_1400_1428,0.5222081680108435
2016_1400_1433,0.4797386167721897
